 1  6  36  39  49  66  73  78  94  119
 3  49  57  63  69  92  103  104  106  108
 14  23  31  36  40  61  81  96  100  106
 0  2  23  71  73  85  89  102  113  118
 16  28  33  46  60  66  86  107  108  117
 11  23  43  52  53  68  82  89  97  104
 11  17  44  58  64  77  90  98  100  114
 7  11  25  31  41  59  76  77  107  119
 46  53  57  64  73  86  99  104  105  116
 15  22  32  36  51  72  79  86  99  100
 13  24  41  45  59  79  81  82  91  112
 2  8  22  25  26  34  42  50  64  94
 5  16  17  24  40  45  68  74  103  108
 2  9  26  32  47  59  86  87  93  115
 1  13  14  21  35  60  75  83  101  113
 9  13  17  18  21  26  30  46  52  87
 0  8  36  48  61  62  64  90  104  106
 7  13  40  41  42  48  53  63  90  100
 0  9  17  38  69  71  76  103  114  118
 3  25  29  32  63  68  84  103  107  118
 40  41  55  59  75  82  89  94  96  119
 19  36  67  75  81  93  106  107  109  113
 6  37  47  56  64  81  104  106  111  115
 17  19  26  28  34  50  65  99  107  112
 7  9  28  64  65  69  70  72  76  82
 0  34  54  86  88  90  92  93  106  116
 12  28  35  37  51  59  67  75  87  98
 12  26  34  37  49  50  80  81  111  113
 3  6  20  46  48  56  58  74  79  118
 4  8  20  26  80  84  93  96  104  109
 3  4  15  19  22  28  33  48  52  104
 23  26  33  71  78  88  94  96  102  105
 2  9  35  44  51  70  71  80  110  116
 16  19  24  28  29  31  32  34  57  65
 3  9  14  20  50  53  65  76  108  114
 5  20  30  59  65  69  92  96  99  105
 3  8  24  40  73  79  82  98  113  118
 7  11  21  41  42  60  62  68  90  105
 4  26  30  41  53  61  62  74  75  109
 5  23  37  56  78  79  91  108  111  118
 7  20  35  38  39  75  83  103  105  119
 0  5  11  30  42  63  77  87  113  115
 4  20  32  46  61  98  108  109  111  114
 3  15  32  41  45  49  54  75  79  115
 1  11  20  25  41  45  69  78  92  110
 0  1  9  18  32  64  76  87  111  112
 29  37  40  63  68  69  75  79  80  119
 2  33  35  49  60  76  80  93  100  115
 0  13  25  54  55  56  63  74  76  97
 20  22  57  69  71  84  96  101  102  106
 8  17  41  49  50  60  63  84  93  114
 2  10  15  28  44  54  65  80  103  117
 27  37  41  65  73  82  83  84  88  115
 16  24  35  39  40  57  85  86  102  116
 20  27  33  34  52  63  83  97  104  105
 9  17  38  41  57  60  63  83  92  119
 10  25  30  50  61  66  80  89  91  109
 2  29  48  51  68  71  72  73  94  107
 2  10  20  43  65  69  75  82  100  117
 5  7  23  41  42  67  79  80  98  116
 3  12  14  37  47  68  87  97  107  113
 23  35  44  48  53  61  72  74  102  118
 10  18  22  24  30  55  87  89  97  100
 0  2  16  18  19  60  106  109  111  116
 18  40  43  50  57  58  64  88  108  118
 0  25  70  72  79  86  87  91  105  112
 5  10  12  24  37  92  98  99  110  116
 11  32  34  70  72  74  76  88  108  116
 19  24  33  49  70  74  81  93  114  117
 5  16  32  60  71  79  94  96  108  111
 0  1  22  41  46  60  69  98  102  116
 3  12  18  29  30  42  53  63  104  117
 21  27  38  70  81  87  105  108  118  119
 13  31  40  43  51  59  66  71  90  91
 24  32  41  64  68  73  77  85  110  112
 2  9  22  24  42  62  67  73  85  97
 0  2  10  16  19  57  62  73  106  114
 1  14  19  35  52  60  67  85  100  104
 1  5  6  10  13  53  57  68  96  118
 3  34  39  59  63  65  79  88  111  114
 7  16  25  44  49  53  74  104  106  111
 11  31  58  76  81  82  90  104  117  118
 25  48  50  70  76  82  83  110  112  116
 15  37  47  49  59  66  70  78  81  95
 5  10  28  56  63  66  78  86  98  100
 0  15  28  32  49  55  60  75  101  106
 36  37  38  51  55  59  72  90  97  113
 19  24  46  53  76  98  100  102  115  116
 13  21  43  53  61  66  69  78  100  108
 20  34  44  56  58  66  88  92  112  117
 27  28  33  35  41  54  71  72  75  78
 2  21  53  59  67  79  84  89  100  112
 18  32  36  48  69  71  88  95  97  107
 3  5  23  26  53  70  73  74  93  114
 11  20  30  46  54  83  85  91  109  111
 2  17  23  24  34  54  71  110  111  113
 5  20  43  50  79  82  85  94  99  110
 10  20  37  41  45  50  53  57  100  110
 0  5  16  55  74  80  83  85  115  117
 3  5  7  32  33  38  48  86  99  117
 11  13  25  45  56  62  79  93  100  112
 5  35  41  56  58  59  85  95  108  119
 41  55  56  58  63  72  91  93  100  107
 6  7  9  11  29  34  49  64  84  119
 21  29  45  55  59  72  94  95  109  116
 3  16  19  56  65  77  80  94  106  108
 10  13  19  33  41  58  73  78  80  117
 18  26  28  65  66  67  77  90  95  115
 12  15  24  43  59  76  86  97  99  109
 1  7  10  41  54  64  74  92  93  102
 1  13  20  34  35  52  68  72  92  98
 4  18  33  34  51  60  73  82  84  117
 13  15  20  52  65  76  85  100  104  108
 1  20  24  52  64  69  92  98  103  111
 3  8  10  16  21  36  39  60  107  113
 10  14  19  52  61  88  103  108  109  111
 17  18  31  40  49  50  70  73  77  117
 11  21  50  64  72  81  89  101  106  109
 4  11  16  18  21  32  45  53  111  117
 9  41  48  52  59  63  75  89  92  102
 14  34  35  57  60  61  80  89  96  113
 17  28  36  57  69  85  86  93  101  118
 2  8  13  16  38  43  63  83  91  112
 2  3  12  36  48  74  77  99  112  115
 1  31  39  64  68  71  82  86  110  118
 8  11  13  16  17  32  33  62  68  82
 0  6  16  58  74  84  86  87  103  110
 3  9  13  32  59  62  69  92  105  114
 1  13  19  40  46  50  58  90  97  105
 5  12  25  27  37  50  86  88  94  112
 12  16  66  69  79  81  83  103  106  115
 0  14  17  20  32  37  41  56  101  102
 4  33  34  45  49  63  74  88  110  114
 8  22  30  33  48  74  89  102  103  119
 18  33  37  53  54  63  68  91  92  99
 13  22  65  85  89  94  100  101  108  119
 1  4  7  17  26  31  54  72  95  112
 4  14  32  48  50  61  66  96  98  116
 26  32  37  43  46  61  76  78  83  109
 0  17  21  33  35  66  72  96  116  117
 10  14  16  33  35  40  61  78  95  107
 6  7  12  21  61  65  75  89  106  114
 8  21  35  38  51  59  93  104  107  119
 0  2  18  22  29  42  74  82  102  111
 30  34  38  50  51  59  64  103  105  110
 8  20  24  62  70  87  92  95  98  115
 12  15  53  62  70  76  88  92  103  114
 10  20  26  29  34  44  57  61  82  115
 5  6  13  26  28  50  57  61  92  98
 13  25  31  32  36  37  53  59  62  93
 2  3  4  9  11  13  41  59  67  102
 1  9  18  20  23  31  43  84  85  119
 28  32  59  61  72  73  75  86  94  118
 25  27  35  50  60  68  79  88  97  101
 15  16  25  35  42  47  64  80  101  104
 8  20  28  33  67  70  87  109  114  117
 13  17  49  65  73  87  97  99  106  117
 2  7  9  22  40  54  61  68  86  88
 3  14  22  26  36  53  66  86  88  115
 6  21  38  39  52  57  68  69  84  93
 9  10  47  57  66  74  79  88  110  118
 11  18  33  34  65  90  95  102  107  117
 1  26  45  51  53  64  66  68  95  112
 4  11  37  72  78  79  81  82  85  119
 14  21  26  55  72  75  81  87  94  95
 31  43  47  49  53  54  67  76  83  94
 9  18  20  22  30  51  55  74  116  117
 0  12  32  35  50  77  84  97  117  118
 12  16  47  60  64  66  84  98  110  119
 5  59  61  81  92  96  103  104  111  117
 2  7  9  11  45  47  54  77  107  114
 11  19  45  59  71  81  82  85  86  94
 7  20  43  46  58  83  88  90  114  117
 0  2  5  14  33  58  63  90  91  109
 4  10  11  26  36  46  47  67  74  83
 2  14  36  39  98  100  101  106  115  117
 23  27  43  50  51  63  73  89  96  111
 4  18  28  33  38  42  67  83  85  119
 1  18  19  27  51  57  73  84  102  119
 27  47  57  69  71  78  82  85  94  113
 20  25  42  45  67  71  76  99  108  116
 7  11  13  15  56  62  96  100  101  111
 18  37  44  51  69  74  97  104  115  118
 11  27  34  38  41  44  52  82  83  92
 11  14  32  58  70  80  83  87  100  102
 3  13  50  66  73  77  101  103  106  116
 0  19  20  33  44  48  65  74  80  93
 1  2  12  15  44  66  74  80  81  116
 6  29  30  38  43  45  49  62  91  100
 54  60  65  90  96  97  99  102  103  104
 2  49  50  52  54  55  56  60  73  84
 3  8  22  40  45  49  69  83  94  111
 19  33  54  65  82  83  89  90  91  115
 6  7  27  38  52  74  84  107  110  119
 6  13  33  40  57  64  73  90  92  108
 18  19  21  30  51  52  92  96  102  117
 27  29  34  49  55  65  66  90  109  119
 2  39  40  41  43  64  74  77  106  109
 9  23  30  76  80  81  97  108  111  114
 2  15  19  55  56  64  85  89  102  116
 5  13  23  42  74  89  93  103  104  116
 17  20  32  45  50  52  54  79  116  119
 4  26  30  33  44  60  72  78  100  102
 12  15  22  28  35  54  92  93  95  116
 4  36  38  42  47  52  74  84  105  108
 18  24  29  48  62  76  78  94  99  112
 5  6  12  21  25  28  30  36  37  119
 3  6  9  12  25  53  70  80  85  88
 2  13  35  68  69  75  83  87  95  103
 0  11  28  34  44  48  52  65  86  112
 28  39  61  71  79  83  94  95  106  118
 0  19  24  40  52  60  71  91  110  115
 2  11  19  38  44  46  67  73  108  112
 9  10  17  26  29  30  32  39  76  90
 3  19  43  59  60  78  79  98  99  116
 2  30  43  72  75  79  80  90  111  118
 4  43  44  80  85  92  93  105  107  115
 1  24  58  61  62  75  85  99  102  115
 0  36  56  57  70  81  104  107  110  117
 6  7  17  19  53  65  78  95  98  100
 4  12  13  18  25  26  55  75  98  113
 9  12  24  38  39  82  83  97  102  105
 23  27  33  35  41  59  79  83  92  115
 25  28  30  38  42  47  53  62  65  113
 7  22  30  31  39  48  52  68  72  106
 4  6  29  47  69  86  87  92  105  111
 29  43  48  52  53  58  78  90  99  102
 13  24  25  32  41  80  90  91  103  114
 1  8  11  28  38  64  76  85  99  101
 62  68  88  92  93  94  100  113  114  117
 8  18  30  46  75  82  84  93  106  111
 2  7  16  37  45  47  82  92  101  111
 7  25  52  54  64  65  70  110  112  118
 7  12  33  35  59  81  84  91  95  118
 7  21  28  48  52  59  87  88  109  112
 4  14  30  41  44  50  61  86  111  116
 15  35  49  60  63  70  78  91  93  110
 12  14  28  29  44  50  74  86  91  109
 0  23  29  38  67  68  86  94  96  106
 5  6  10  43  47  57  91  104  114  117
 3  10  16  18  20  32  39  42  65  102
 6  7  11  16  24  74  82  96  100  102
 8  10  12  32  38  51  61  69  93  98
 4  33  34  47  54  88  89  90  96  109
 3  5  30  41  58  67  69  78  92  100
 5  8  13  20  28  61  78  93  96  115
 0  29  38  40  51  70  73  81  106  113
 25  42  44  45  60  95  103  106  109  117
 0  5  21  30  35  41  45  71  93  109
 24  35  51  53  55  66  69  80  103  106
 6  10  26  34  44  50  52  87  97  115
 7  16  18  39  54  68  79  84  86  102
 47  59  60  74  102  105  106  108  111  112
 12  29  48  50  64  69  90  92  93  95
 2  11  16  25  61  67  71  81  94  116
 2  3  9  10  15  74  80  90  109  116
 21  34  37  39  41  89  95  103  111  112
 0  44  68  70  79  87  89  98  106  117
 4  5  23  32  39  54  89  114  117  119
 9  16  23  24  27  45  57  63  64  112
 4  8  15  24  26  27  35  38  51  111
 10  16  18  25  33  40  53  63  87  111
 24  35  53  94  98  99  103  104  112  116
 9  11  31  39  57  63  65  67  97  101
 1  14  16  19  20  29  37  48  55  73
 6  17  18  21  24  33  51  59  93  101
 1  4  14  19  28  29  53  62  72  113
 8  15  21  35  38  40  74  90  97  100
 4  35  42  56  80  82  91  109  113  117
 1  4  22  48  53  72  85  88  92  105
 12  31  55  58  60  72  85  99  108  111
 3  47  50  51  69  84  86  87  103  114
 8  21  22  42  77  88  90  101  105  114
 13  20  27  36  48  60  66  72  83  106
 7  11  31  68  76  92  103  104  105  107
 6  16  21  70  71  74  90  97  100  117
 8  10  12  42  45  61  66  68  85  117
 15  17  20  24  25  36  74  102  116  118
 3  5  6  13  18  30  52  70  85  102
 3  6  7  23  43  63  84  88  107  116
 2  3  15  18  24  45  80  96  103  106
 11  41  54  55  59  60  71  78  91  100
 3  15  22  36  39  59  68  74  87  115
 5  6  10  43  45  57  75  76  91  119
 10  33  40  53  68  71  93  97  100  116
 1  5  7  20  27  31  59  63  83  95
 8  13  33  38  45  47  50  65  100  116
 2  3  5  32  62  67  73  75  93  108
 11  16  23  31  38  47  56  75  85  109
 2  26  41  58  60  61  63  74  92  118
 2  4  10  25  30  41  79  91  102  108
 30  65  72  74  79  87  93  107  108  112
 32  48  53  64  82  83  92  104  116  117
 20  21  28  59  61  64  107  110  115  116
 13  61  68  75  80  84  89  96  108  119
 7  17  28  41  43  54  69  81  84  104
 6  11  21  29  31  35  61  81  85  97
 20  22  32  40  60  78  82  97  106  115
 1  3  7  20  32  57  70  91  93  99
 1  30  35  70  83  90  92  94  109  114
 19  21  23  24  26  53  102  107  108  112
 3  12  16  23  28  44  54  68  78  112
 3  16  26  30  56  58  67  94  112  117
 0  17  23  50  75  76  88  91  103  115
 0  34  50  57  60  75  82  93  97  111
 27  31  60  68  70  92  95  112  113  117
 2  19  26  45  48  56  59  66  70  104
 3  7  26  37  88  89  94  95  103  119
 0  4  18  56  66  82  105  107  108  115
 4  20  74  77  85  87  90  96  98  115
 6  24  45  81  83  90  106  108  111  115
 5  24  37  54  58  59  86  88  94  104
 1  6  14  28  74  84  92  95  96  107
 6  24  31  45  47  63  65  93  115  117
 0  2  24  25  32  40  47  68  80  83
 8  26  27  30  54  63  68  78  91  103
 11  17  29  34  57  75  79  84  105  116
 14  28  29  63  66  70  83  88  98  115
 2  9  14  33  40  47  49  57  76  116
 0  5  16  24  37  50  51  65  103  114
 9  15  24  31  37  39  79  88  101  108
 12  29  39  56  58  61  82  98  107  108
 25  27  37  42  50  70  73  77  103  112
 4  14  33  50  64  65  75  78  100  118
 3  6  11  23  56  61  91  93  95  98
 7  26  31  32  42  49  66  81  107  110
 17  18  43  48  54  71  91  95  99  111
 26  30  31  37  70  85  89  105  111  118
 2  33  48  51  55  58  66  76  88  93
 17  19  26  27  36  54  74  78  85  95
 0  10  33  70  72  75  80  84  106  107
 21  23  29  30  44  59  62  69  109  110
 1  9  13  38  43  44  52  62  89  93
 2  11  27  41  55  61  64  74  88  118
 0  27  33  44  48  57  71  72  90  114
 25  39  41  55  62  64  73  90  92  99
 15  39  54  58  65  76  79  88  95  107
 20  44  63  74  75  80  84  100  103  113
 1  6  37  50  79  90  93  98  99  101
 6  25  60  64  76  90  92  99  105  112
 10  22  30  40  46  50  62  70  107  109
 21  27  41  68  75  96  99  105  106  116
 0  1  23  34  52  78  82  98  114  119
 7  11  13  21  30  51  64  69  80  116
 17  40  43  46  51  54  76  81  96  110
 8  37  58  61  81  82  94  96  107  109
 1  2  36  52  61  70  71  75  77  112
 0  1  18  21  64  65  73  87  99  113
 12  16  21  22  23  66  72  77  83  108
 18  24  34  38  47  49  52  57  71  94
 8  12  42  54  58  59  62  95  107  116
 1  8  29  30  53  67  83  97  104  115
 20  29  39  45  53  62  82  105  107  111
 3  30  41  58  60  61  68  98  110  116
 4  7  38  41  64  73  75  87  97  109
 6  7  39  61  65  76  83  93  110  113
 8  30  40  43  48  56  66  78  96  112
 16  28  32  45  48  69  74  78  91  111
 7  17  18  53  60  62  68  72  106  113
 2  10  36  38  55  56  79  93  102  105
 1  20  32  35  48  65  71  106  108  110
 0  13  15  36  40  48  49  58  112  115
 10  21  44  46  55  66  74  105  110  115
 4  46  84  86  93  94  100  101  104  105
 14  45  46  49  54  58  64  87  100  117
 0  3  8  9  35  76  77  85  95  112
 3  4  11  54  72  76  80  81  82  101
 6  12  16  17  44  61  84  90  92  101
 3  7  13  21  24  41  63  68  89  98
 26  41  48  57  59  60  63  75  90  109
 11  23  27  30  38  78  82  90  93  101
 22  29  31  34  38  51  61  71  93  97
 14  32  35  49  72  76  88  96  106  115
 10  11  19  23  28  52  56  59  71  87
 15  24  25  33  40  67  76  78  92  101
 14  33  35  56  62  77  99  100  117  119
 22  27  34  39  40  42  78  83  92  104
 3  19  22  34  64  67  102  110  113  119
 12  14  17  19  28  43  64  90  91  100
 7  31  39  61  64  86  92  93  96  108
 3  5  10  22  28  56  78  82  92  109
 19  26  30  36  37  38  51  61  87  107
 7  15  28  42  58  72  82  104  108  112
 9  11  44  53  54  55  92  97  101  112
 11  28  36  44  53  71  79  82  95  106
 6  35  43  55  64  73  79  84  89  106
 16  17  30  35  44  47  53  102  107  113
 22  38  39  62  81  87  98  103  107  116
 4  11  37  41  44  89  95  111  116  118
 45  66  71  85  88  92  94  100  112  113
 18  25  27  41  64  98  104  105  110  111
 0  2  6  31  35  49  56  57  92  96
 0  15  22  23  33  38  68  70  79  116
 12  21  25  27  64  91  103  105  109  110
 2  16  22  41  45  47  50  101  113  116
 6  16  24  36  41  62  65  89  110  119
 11  35  52  71  74  76  78  82  86  111
 1  11  25  43  44  81  91  105  106  113
 23  31  40  49  58  63  70  73  102  111
 2  6  14  28  29  47  51  54  56  82
 6  25  27  36  80  85  100  102  108  111
 4  13  68  80  88  92  96  105  111  112
 5  10  14  39  46  71  81  84  85  118
 6  24  29  69  79  89  96  104  107  112
 1  12  19  30  44  76  83  109  110  112
 13  27  39  54  74  94  95  101  118  119
 5  6  21  36  47  67  96  111  116  119
 2  15  28  38  45  49  55  67  69  89
 4  36  38  63  70  81  95  99  105  106
 18  33  36  46  50  57  76  84  97  110
 3  4  5  38  52  61  74  91  106  108
 12  13  29  35  55  64  68  95  111  116
 0  18  63  72  76  87  94  109  111  117
 3  10  11  31  37  44  58  69  86  96
 20  35  36  42  44  72  99  102  103  113
 3  20  26  28  48  57  71  78  79  82
 2  10  26  31  42  47  50  87  93  116
 13  31  58  62  63  73  75  88  101  103
 9  12  14  15  17  40  60  82  86  114
 4  6  54  66  84  85  91  103  107  112
 3  5  17  22  23  35  52  79  108  111
 4  5  10  38  39  45  66  71  86  88
 5  16  19  27  65  80  82  103  107  110
 23  30  40  53  64  80  100  101  108  113
 15  17  24  27  32  50  77  80  110  114
 10  39  44  45  61  71  74  86  105  118
 7  14  23  33  41  51  73  91  103  118
 0  13  29  31  40  61  64  71  87  108
 1  15  18  21  36  43  80  87  104  112
 1  18  27  32  53  77  89  101  112  115
 24  28  29  33  34  38  77  84  95  100
 15  17  34  53  63  76  77  98  109  113
 27  31  46  56  67  83  94  102  111  117
 1  5  7  19  21  32  42  61  68  73
 12  45  48  55  75  88  90  104  114  118
 9  28  30  47  70  77  85  89  96  117
 7  8  12  26  38  53  55  63  72  85
 1  4  22  29  46  59  83  90  91  94
 3  16  28  61  88  92  102  106  111  112
 9  35  42  47  53  54  56  70  100  116
 13  19  20  30  34  47  48  56  83  85
 17  48  50  56  57  62  77  82  109  119
 8  9  25  33  54  83  97  103  105  114
 4  22  33  38  39  44  79  89  93  109
 20  44  45  48  65  67  71  87  96  111
 22  27  46  48  55  63  80  86  108  119
 0  6  7  14  18  23  28  67  88  114
 17  18  30  50  54  55  61  69  73  79
 6  9  33  51  61  73  77  87  93  111
 13  26  32  36  41  45  71  83  90  118
 22  26  33  38  55  65  75  84  97  112
 12  13  15  22  24  27  56  78  88  106
 9  39  47  61  73  80  87  93  109  115
 9  16  20  45  56  63  70  78  93  103
 18  21  25  26  30  71  75  108  115  119
 36  40  42  44  49  52  61  63  65  115
 4  6  12  23  28  30  66  71  88  108
 2  9  10  26  37  39  58  62  78  117
 36  52  71  72  75  105  106  111  113  115
 2  8  20  36  43  44  63  93  95  110
 5  6  7  26  29  32  57  62  79  87
 8  11  42  59  71  76  77  90  91  96
 11  21  33  43  47  52  60  65  77  93
 6  13  14  32  38  47  51  84  96  115
 6  27  30  45  52  59  83  88  102  111
 13  18  46  49  52  59  64  76  110  114
 3  6  18  23  26  58  76  87  93  98
 3  8  10  32  38  51  54  69  102  113
 14  15  24  33  35  43  51  73  84  118
 3  8  30  37  45  51  74  95  96  105
 0  7  23  24  71  89  97  98  108  116
 5  6  26  42  48  49  56  96  106  119
 5  11  25  47  57  81  89  99  110  115
 1  8  13  16  29  45  49  51  67  115
 2  40  41  45  56  62  63  80  107  109
 19  55  62  67  76  79  81  107  110  116
 21  27  42  54  56  59  74  76  103  119
 34  36  37  63  67  68  72  92  102  109
 0  4  10  18  29  34  36  89  104  110
 9  20  31  45  64  85  88  104  105  109
 3  6  19  21  31  39  54  77  95  97
 7  12  13  14  24  47  74  89  94  99
 1  3  13  43  60  62  80  84  89  95
 2  15  43  51  55  56  61  73  76  114
 1  38  46  48  50  53  58  69  104  116
 2  18  30  58  62  80  103  106  113  117
 15  31  42  45  49  57  74  85  94  118
 5  37  47  62  71  75  84  87  112  117
 10  11  29  36  56  66  108  115  116  117
 1  9  23  27  40  52  62  66  68  93
 3  4  15  28  60  62  91  100  112  118
 3  9  14  27  66  70  91  97  102  110
 2  19  33  34  67  71  81  95  116  119
 19  34  73  80  85  91  95  98  106  107
 22  30  58  67  74  78  99  103  111  119
 2  4  33  38  50  59  73  87  107  109
 25  32  33  42  60  67  76  78  81  90
 34  40  55  61  70  76  91  108  113  118
 1  25  26  32  86  92  95  107  111  118
 3  14  20  36  50  69  82  99  103  109
 7  16  19  31  37  42  46  55  71  77
 4  30  56  65  70  75  80  106  108  109
 6  15  33  41  42  65  77  90  94  113
 0  5  31  46  49  50  66  83  87  98
 2  4  20  38  40  53  70  72  77  107
 23  35  45  69  76  80  91  93  102  109
 22  32  41  63  77  85  93  95  97  119
 5  6  20  27  47  68  88  94  103  109
 12  51  67  72  73  88  94  98  99  118
 17  25  26  34  56  58  80  84  88  103
 21  39  48  53  67  77  86  90  99  114
 0  5  12  35  55  61  67  76  89  96
 5  15  27  51  57  92  93  96  103  112
 2  16  39  56  67  88  97  107  112  118
 3  23  26  41  49  56  57  66  90  100
 10  13  14  19  20  46  70  71  90  117
 16  37  42  52  54  59  64  88  100  118
 4  11  48  56  78  83  88  100  113  118
 28  39  41  43  79  82  84  89  113  116
 8  23  25  36  42  59  85  87  89  109
 7  38  74  77  81  89  94  106  114  118
 1  10  18  31  59  73  77  111  116  118
 5  8  20  46  51  82  87  94  101  115
 11  14  22  27  37  41  45  46  74  88
 2  3  20  47  80  98  107  111  115  119
 6  46  68  75  77  80  85  90  99  100
 17  18  29  48  66  69  71  75  77  119
 28  35  38  52  66  80  88  93  96  108
 4  16  17  21  43  65  72  91  102  106
 49  51  55  57  65  79  87  100  102  113
 45  49  50  52  72  93  109  110  112  114
 4  22  23  39  41  47  66  74  88  100
 10  16  24  26  69  75  84  98  111  114
 9  11  40  52  77  78  90  93  103  106
 2  17  18  26  39  50  77  89  91  93
 7  9  12  27  46  48  53  58  95  112
 5  10  45  66  76  80  83  102  104  116
 8  14  19  22  23  32  39  42  51  91
 32  41  44  48  52  54  60  83  96  102
 3  9  21  26  50  51  53  55  74  113
 36  50  56  58  64  77  87  91  94  100
 1  11  16  31  36  50  62  76  77  106
 18  21  25  29  31  47  68  82  86  91
 10  22  60  66  90  92  96  98  113  116
 15  22  26  28  41  67  102  105  108  111
 12  17  31  36  49  70  88  99  103  110
 6  20  29  50  59  67  73  101  106  109
 0  4  5  13  20  53  61  71  85  106
 1  14  27  63  74  75  78  83  97  119
 10  24  32  41  49  56  64  83  108  110
 7  10  16  33  35  53  55  64  65  94
 13  28  30  34  45  54  68  70  88  92
 2  23  45  59  61  66  83  100  102  117
 4  15  24  49  87  89  106  111  114  119
 1  2  9  18  35  45  47  52  53  67
 8  15  16  26  37  46  63  88  116  117
 13  14  18  29  72  80  82  87  113  119
 23  27  28  33  39  40  48  62  69  111
 2  7  32  34  51  53  67  73  81  90
 0  26  29  55  64  73  94  101  103  106
 11  19  28  34  37  40  68  73  77  110
 0  26  37  51  62  67  78  105  107  114
 1  5  10  50  53  61  64  72  102  118
 2  4  9  11  12  64  77  82  97  107
 1  9  16  19  26  31  53  71  113  117
 30  34  39  42  48  51  83  91  114  117
 25  38  40  42  50  75  76  84  98  118
 0  3  5  34  48  58  59  88  106  115
 12  14  18  38  40  41  52  57  65  101
 6  31  34  38  39  42  63  93  104  109
 5  11  12  20  60  74  85  92  103  108
 2  35  37  39  54  56  57  69  85  102
 9  24  61  66  71  72  93  100  104  114
 7  12  20  31  38  41  55  84  91  115
 16  19  20  32  38  53  69  76  83  114
 9  39  49  71  75  76  90  95  116  119
 6  8  17  24  37  54  67  74  93  110
 8  14  25  40  57  72  79  95  101  112
 5  9  11  13  41  44  54  74  103  112
 23  28  47  49  56  86  99  110  113  115
 5  6  27  32  42  43  54  57  92  118
 16  29  42  44  51  88  100  113  116  118
 25  30  33  34  41  74  83  88  108  118
 9  13  50  69  73  78  81  85  87  92
 1  42  70  95  96  101  102  111  113  115
 13  30  37  50  56  57  62  85  110  115
 0  2  10  12  16  21  39  66  76  95
 6  29  53  58  68  72  76  81  105  109
 0  4  18  60  64  80  92  105  107  117
 12  17  20  37  43  46  80  83  91  99
 10  18  52  53  59  81  87  88  106  109
 1  15  32  42  43  54  56  76  85  111
 1  3  15  21  37  43  44  54  60  74
 7  18  53  72  73  75  83  86  96  103
 4  7  18  63  67  88  93  103  109  119
 7  9  15  19  41  59  83  87  102  104
 9  20  37  43  68  69  73  94  111  114
 7  15  39  58  68  71  95  96  98  112
 16  20  51  53  54  76  89  96  98  103
 1  20  24  36  54  76  77  84  93  106
 2  7  15  16  28  62  71  73  91  107
 6  25  26  46  47  80  98  101  110  117
 16  19  28  33  37  58  61  62  100  104
 13  18  20  28  56  59  65  80  95  119
 0  1  19  20  35  51  55  101  107  115
 14  41  44  47  50  59  63  66  79  89
 7  19  26  51  78  81  82  94  96  117
 1  13  26  60  68  82  85  91  104  119
 9  11  17  33  49  62  83  95  97  103
 18  22  24  59  61  69  72  110  114  119
 2  11  14  51  52  82  84  91  100  102
 6  19  33  53  64  90  100  109  111  118
 0  4  43  50  62  67  87  90  93  96
 6  18  20  78  80  82  85  90  91  119
 2  28  37  56  60  69  72  87  103  110
 23  45  66  73  83  95  100  102  105  107
 9  26  33  41  45  56  58  89  96  98
 5  17  27  47  49  70  71  95  113  115
 0  11  12  51  52  54  74  109  113  118
 14  22  45  49  51  52  55  66  79  108
 1  7  12  14  27  33  56  59  80  92
 10  33  34  35  59  65  67  85  96  116
 1  25  36  38  47  62  64  82  83  95
 13  21  25  41  51  52  58  69  82  86
 21  54  57  67  69  87  110  113  115  116
 14  19  34  46  53  55  60  63  107  116
 6  22  32  39  54  72  91  92  115  118
 18  25  32  52  60  68  97  99  107  115
 10  23  25  42  53  63  75  82  97  116
 3  6  7  12  20  28  49  72  79  94
 12  27  35  42  49  52  58  81  82  116
 8  18  27  38  55  64  79  94  96  98
 5  23  30  50  55  77  83  91  111  116
 8  16  25  33  65  73  76  88  112  118
 9  14  41  48  62  64  66  93  107  108
 2  5  32  33  39  45  47  63  69  96
 9  14  18  23  29  48  63  68  75  79
 7  30  35  49  66  75  82  92  104  111
 8  16  24  59  60  80  87  94  102  110
 0  8  15  44  54  55  87  92  93  113
 1  11  18  39  56  62  65  71  92  107
 18  27  48  49  86  89  90  92  116  117
 15  19  51  64  65  80  90  92  94  95
 11  30  32  52  57  67  73  78  94  112
 19  32  35  59  64  86  88  89  92  115
 11  30  32  40  60  75  85  88  112  113
 29  31  43  46  50  63  70  78  86  96
 6  39  41  53  58  75  95  103  114  117
 3  18  46  50  57  90  95  104  108  117
 1  5  14  20  28  32  72  84  86  94
 17  26  28  41  76  79  98  100  102  109
 6  29  33  57  63  67  74  77  101  109
 9  43  45  58  67  77  87  101  109  112
 4  22  35  38  40  48  56  63  81  86
 6  15  23  25  36  37  39  58  87  116
 2  11  17  27  29  38  45  89  96  116
 2  9  16  17  34  41  57  63  74  114
 9  11  18  26  29  45  62  73  78  119
 35  38  47  54  61  85  96  102  111  117
 11  21  33  37  43  81  90  110  115  117
 2  10  31  86  88  89  90  91  107  112
 15  24  36  46  47  62  74  102  113  114
 12  21  29  46  60  67  96  110  112  113
 2  5  26  30  46  61  78  88  112  118
 6  11  17  22  58  69  70  88  94  117
 2  13  25  35  82  83  85  87  100  113
